scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img11898.png,324.7166138,180.0640259,327.1403503,201.6361847,301.7504578,231.1837616,305.6329956,245.610199,413.8877563,126.1103516,398.4944153,204.1043701,283.6927795,270.767334,260.2061768,268.8796692,271.9588318,275.065155,276.714386,282.4141541,365.135498,331.1834717,475.5370178,255.1811676
labeled-data/video/img11899.png,324.7875671,180.199173,327.3080139,202.0576782,301.4639282,231.6056366,304.3516541,245.5402069,413.2772217,125.7154083,360.4633179,208.2358398,284.5049133,271.5706482,260.315979,270.4487305,272.6446533,276.1876221,276.099762,283.1171875,352.644165,322.7709045,484.9281921,244.3563385
labeled-data/video/img11900.png,324.6437988,180.2420959,327.6219177,202.0252686,301.6432495,231.8547974,304.5579224,246.1006165,413.8829041,126.6465378,377.913147,151.3703003,283.9582214,270.2436523,260.1340332,269.2201538,272.5357056,275.2997437,276.9385376,283.0317383,345.8806152,311.0923462,443.1390076,254.5961151
labeled-data/video/img11901.png,324.6896667,180.2068634,327.4412842,201.509903,302.1855469,231.4055939,305.439209,245.5684509,413.9344482,126.3382111,377.8440247,150.9235992,283.2562561,270.8787231,259.4398804,269.3684692,271.3841248,276.3983154,276.8498535,282.5047913,342.4482422,298.9923401,394.0810242,264.0886536
labeled-data/video/img11902.png,324.7042236,180.1976929,327.6298828,201.5829163,301.8410645,231.3480225,304.6408081,245.9057465,413.8057861,126.6684723,396.0461731,205.1342926,283.0441895,271.0373535,259.0972595,269.8665466,270.7616882,276.00354,275.6064758,281.5422668,344.0758362,288.8087158,352.0870972,290.50177
labeled-data/video/img11903.png,324.6331787,180.063736,327.5177307,201.7813568,301.8555298,231.8871155,304.6242065,246.7794189,413.767334,126.744545,349.9004822,277.8708496,283.063324,270.7599792,260.111908,270.6096191,270.967804,276.6959229,277.6454468,282.9424133,349.4729309,279.0132446,360.8308716,278.8207397
labeled-data/video/img11904.png,324.8110962,180.1507111,327.3899536,201.6948853,301.8385925,232.1220398,305.5722656,246.4474487,414.0987854,125.9805832,399.2914734,204.2794495,283.5183716,271.2419434,260.2088928,270.4106445,271.5266418,276.5643616,276.2110291,282.4067993,366.9379578,289.4949646,398.6367798,268.1677856
labeled-data/video/img11905.png,324.753479,180.2920532,327.4904175,201.8658295,301.4692383,231.2935791,304.410553,244.1672516,435.325531,177.4016571,391.5017395,205.0875092,284.6880188,269.9612427,261.0097961,268.9672852,272.6290894,274.7771912,278.753479,282.9322815,369.9989929,306.7061768,418.4853821,263.1893005
labeled-data/video/img11906.png,324.6447754,180.1900482,327.3165588,201.8188019,301.3484192,231.177002,305.3493042,244.4802856,437.3066101,175.9368134,382.3729248,204.0285492,284.2807007,270.3031921,260.9888,269.662384,272.1808167,275.6780396,276.6835022,281.9403076,337.5797729,307.9362793,446.6429749,261.1592407
labeled-data/video/img11907.png,324.6319885,180.1937561,327.4470215,202.0090027,301.5496216,231.212265,303.940918,245.9015808,413.4694214,125.9947052,333.9185486,303.480957,285.3880615,269.4588623,261.0564575,270.3448486,273.2674255,275.2811279,279.191803,282.7691956,333.7620239,306.1341553,472.8647766,258.4458008
labeled-data/video/img11908.png,324.8875122,180.3733826,327.4437561,201.9543457,301.344574,230.5913696,305.5237427,244.994812,413.6792297,126.6480484,350.1376343,295.8524475,282.9336853,271.2848511,259.7029724,269.9074707,271.2457275,275.7474365,275.1292419,282.2420349,348.4092407,314.9694824,503.2001953,255.2771149
labeled-data/video/img11909.png,324.8202209,180.0944214,327.0802307,201.9009094,301.0901184,230.9602509,305.676178,245.0018768,413.883606,126.0346909,402.1320496,204.2667542,284.1819458,271.5480042,260.395874,269.2081909,272.2373962,275.197113,275.1088562,282.2661438,343.8855896,329.6271362,505.5861511,245.2961273
labeled-data/video/img11910.png,324.8648987,180.0296478,327.2078552,202.0287476,300.9892578,231.6581573,303.9553833,245.6793213,413.602478,126.5416412,376.5937805,159.4907074,284.7784424,270.8038025,260.9682617,270.4259338,273.4238281,275.9789429,279.0835876,282.8960266,329.4077148,321.9819031,440.0974731,244.3968658
labeled-data/video/img11911.png,324.8044434,180.1568756,327.2194519,201.6327057,300.9102173,231.3117065,303.2227173,245.4782715,412.9387207,126.9139709,378.1009521,151.0458984,285.7402344,269.9093933,259.6861877,269.7435608,272.2611389,276.0046997,278.388855,283.1937561,320.6138,304.368042,416.2504272,254.8335114
labeled-data/video/img11912.png,324.5803833,180.0701904,327.5410156,201.8079529,302.1500549,231.5688477,304.0124512,245.7463989,413.4637146,126.552124,331.8961182,273.5569153,284.3794861,270.831543,259.4581299,269.9806824,271.1920471,276.4554749,277.607605,284.1327515,322.046051,291.1231689,388.0965576,258.9168396
labeled-data/video/img11913.png,324.511322,180.1010895,327.6809998,201.6735382,301.7471924,230.8474426,304.3609619,244.5948181,413.5595703,126.8480911,376.3726196,153.1724243,284.8569031,270.3776855,260.9937134,270.3439941,272.89328,276.1376953,278.9519348,283.1857605,331.1135254,279.1054688,374.7841492,268.9763184
labeled-data/video/img11914.png,324.5480347,180.0470581,327.5119629,201.5469666,301.8410034,231.012207,304.7593384,244.9958954,413.6742249,126.5876236,397.636322,203.1534119,284.6572876,270.1619263,260.1473083,269.0129395,272.4455872,274.5058899,277.881897,282.5051575,354.1794128,286.1913452,392.2992859,266.5556946
labeled-data/video/img11915.png,324.3858643,180.1966553,327.3448486,201.9302368,301.3146362,231.3907471,303.7965393,245.2901154,413.932312,125.5498962,383.4384155,201.2159119,285.0257568,269.1858215,261.0184021,267.7588501,272.5275269,275.6710205,278.5192261,283.7893677,358.853302,299.4639893,415.3858948,259.9284973
labeled-data/video/img11916.png,324.5095825,180.0743103,327.3974304,201.9311371,301.974762,230.8037872,305.6995239,244.7089691,437.8517456,176.0015259,358.9476624,251.6365662,284.5243835,271.342865,260.3802795,269.9952087,272.5102234,275.7767029,276.7327271,281.6106873,342.7823181,299.6857605,447.6476746,257.6404724
labeled-data/video/img11917.png,324.6546631,180.0544281,327.676239,202.1565094,301.7750244,231.6589813,303.5361633,247.1942291,414.1010437,126.5213776,359.2112122,270.9982605,286.1103516,270.224884,260.1604309,269.2952271,273.4529419,275.6922302,279.3930359,282.6296082,351.6253967,300.0001526,480.6983948,252.9496155
labeled-data/video/img11918.png,324.3907471,180.0307007,327.1941528,201.4968719,301.6435852,230.5998688,306.4058228,244.6715851,413.8460388,126.6218414,401.9598999,204.4366455,283.1806335,271.6936035,260.8571167,269.7955627,271.7792053,275.8735352,274.547821,282.6128235,344.3867188,314.1842041,505.0950012,244.233017
labeled-data/video/img11919.png,324.7145386,180.1066895,327.1667786,202.390686,300.9875793,232.0238495,302.9802856,246.1495819,413.9447937,126.3392334,383.0735168,203.7149506,284.1927795,270.5959473,259.6991882,270.8009033,272.5875549,275.8704834,276.5606079,281.7337341,318.6739197,328.5483398,447.091095,242.1904144
labeled-data/video/img11920.png,324.5288696,180.0161438,327.481842,201.923996,301.6465149,231.9401245,303.5453796,246.7646637,413.4990234,127.0304184,373.6228638,166.4016571,285.2035828,270.8575439,260.6916504,269.6894531,272.3984375,275.8818054,277.6223755,283.7053528,305.7101746,310.634552,417.6940918,248.8222809
labeled-data/video/img11921.png,324.4413147,179.835907,327.9871521,201.9974518,302.1522217,231.8308563,303.8347778,246.4351654,413.8441467,126.4731674,378.7608337,151.4753876,285.2929993,270.2700195,260.9388733,269.0053406,272.384613,275.2344055,278.1137085,282.6077271,305.690094,294.8052063,390.9043579,264.145813
labeled-data/video/img11922.png,324.5424194,179.8155975,327.6049805,201.8519592,302.2556763,230.9093323,303.8885193,245.3881836,413.3573608,127.0425034,377.8216553,150.8728485,284.473938,270.6416931,260.8049316,269.8674927,272.2875977,275.6827087,278.149353,283.9093018,315.4497375,283.0547791,374.3348083,275.4000244
labeled-data/video/img11923.png,324.6409607,180.115097,327.4476013,201.5388031,302.4182434,231.0594025,304.8464661,245.6530151,433.3190002,178.8744354,399.7245483,205.2097015,284.5265808,270.815979,260.3494263,270.0441895,271.9490051,276.2394409,277.5247192,283.1260071,338.5531006,283.0993042,394.8957825,270.4593506
labeled-data/video/img11924.png,324.5973816,180.1915894,327.4447327,201.773468,302.0560303,231.2031403,304.691803,245.4499664,413.6003723,126.4022827,390.6880188,205.4484558,283.6163025,270.5663757,259.9285889,269.3150024,271.0700989,275.7331848,276.9066467,284.5059204,355.0338135,303.1715393,413.3247986,261.9347534
labeled-data/video/img11925.png,324.4361877,180.1066742,327.3709717,201.6838531,301.5496216,231.4815979,304.2515564,245.7884979,413.2854309,126.7168579,381.5776672,203.8916168,283.348175,271.6863708,259.4919128,269.5666199,271.7311707,276.0943909,275.2406006,283.5666199,348.1108704,308.8191528,444.6488342,259.620697
labeled-data/video/img11926.png,324.5063782,179.9544983,327.22229,201.7625122,301.8834229,231.0607758,305.0163269,246.188736,413.6973877,126.3443222,377.1416016,150.0398865,282.8194275,272.3155212,259.6596985,270.0070801,271.1899414,276.0406799,274.4570923,283.1275024,341.3771057,307.8673401,477.8145142,256.5830688
labeled-data/video/img11927.png,324.9346924,180.4194489,327.7236633,202.8039703,301.660675,231.4337311,304.008606,247.9816437,413.7680664,126.5916672,376.1304932,200.978363,284.7409668,271.2243958,261.092926,270.0655823,272.7696228,276.1054077,277.8259583,284.0243225,382.5281372,329.1999817,514.3278809,252.9453888
labeled-data/video/img11928.png,324.6791382,180.1339111,327.3214722,202.356842,301.3580017,232.0839996,303.7874756,246.1437836,414.2750549,126.6998825,401.6262817,204.3750916,284.1340637,270.7968445,260.3667297,269.1783447,272.3669434,275.2720032,276.4847107,282.7923584,372.3374634,325.9477234,520.7501831,243.8603821
labeled-data/video/img11929.png,324.7829285,180.1766968,327.2325439,202.1961212,301.1510315,231.4971466,304.7982788,245.7920227,413.8816833,127.0145111,377.8544006,150.6256409,283.4603577,271.1009827,259.7443237,270.1503601,271.2476807,276.1228333,276.3251953,281.7966309,362.5874939,313.9113159,442.3334351,251.3188477
labeled-data/video/img11930.png,324.5118713,180.1847992,327.4574585,201.8386841,301.6062927,231.5893555,304.8721924,244.7521973,413.5574646,126.5812607,382.0609436,202.5957947,282.9924622,270.559845,259.85495,267.968689,271.3483887,274.828064,276.1818237,282.6238708,354.8678894,299.1407776,399.6967773,257.4758606
labeled-data/video/img11931.png,324.596344,180.0344086,327.5911865,201.6938324,302.0342102,230.2144928,305.6784668,243.815918,413.7818909,126.0981064,378.9630127,150.9715118,283.2626953,270.4203796,259.8022156,269.0934753,271.4780579,274.888855,276.6782532,282.1550293,353.1852112,286.9831848,391.8358459,272.4503784
labeled-data/video/img11932.png,324.6757507,180.2340546,327.6674194,201.8143463,302.0887756,230.686264,305.3114929,244.8702698,413.968689,126.5168915,395.2120667,203.7731628,284.6391907,269.7207947,261.906311,269.8131714,272.7475586,275.6674194,278.6769104,282.5355835,368.8634644,277.9898682,403.0935974,273.2052612
labeled-data/video/img11933.png,324.4434509,180.2581787,327.5574646,201.9605713,301.7318115,232.5440674,304.4835205,246.0946655,435.1432495,175.3374939,395.696228,202.9381561,284.3510437,271.4023438,259.4173889,269.5849609,271.8997803,275.905365,276.723999,284.0407104,383.6130371,298.7384644,421.0556946,266.9207153
labeled-data/video/img11934.png,324.5579834,180.0673676,327.3243713,202.1563568,301.7511292,231.4117432,304.7493896,245.2911224,437.236969,175.3345184,381.556488,202.4517975,284.447052,271.2558594,259.52005,269.4811401,271.9664307,275.6453857,276.040741,281.8338623,349.270874,311.6306763,451.0489807,263.1066284
labeled-data/video/img11935.png,324.6454773,180.0332642,327.4305725,202.1941376,301.5566406,231.3144684,303.8135071,246.0565033,414.4577637,126.0559921,383.4658813,304.1064453,284.6929016,271.9223328,259.6854248,270.5234375,272.2183838,276.1979675,276.5067749,284.1509705,382.3145447,325.9051514,479.0559692,259.6647339
labeled-data/video/img11936.png,324.6956787,180.2213287,327.7016602,202.4318848,302.5082092,231.7617188,304.7817688,247.8011169,413.8318481,126.1894989,383.7144775,209.0276031,284.7330017,271.0568237,259.61026,270.3505859,271.9237061,275.9224854,276.9616699,283.5714722,374.6948547,325.7581787,511.8042297,255.4151306
labeled-data/video/img11937.png,324.6662292,180.1941528,327.4242554,202.2127991,301.5282898,231.7507019,303.6094666,246.7495575,413.7814026,126.4236298,380.4285583,173.6001282,285.0215149,270.6300659,260.3047791,270.10849,272.7623596,275.3343201,276.8963623,282.8825989,363.8572998,312.8445129,484.0444031,246.2682037
labeled-data/video/img11938.png,324.5355225,179.9906769,327.7294006,201.747879,301.8463745,231.8162079,303.65271,246.2936707,413.7006226,126.8753662,378.5666504,151.2133942,284.3773193,270.9849854,260.3009338,270.2001038,272.2221985,276.1416321,276.9738464,282.1329956,355.4605408,300.131073,423.7260742,247.8054199
labeled-data/video/img11939.png,324.4532471,180.0561371,327.6962891,201.5172729,301.9511719,231.5791779,304.1144104,245.2809753,413.8538208,127.0356598,404.0552368,144.3229523,284.0967712,270.8873596,260.2870789,269.2200928,272.0031738,275.2812195,276.8899231,282.3922729,357.5127563,291.4190063,392.5819397,260.9066162
labeled-data/video/img11940.png,324.500946,180.0712433,327.670929,201.8992767,301.7572632,230.9197693,304.4349976,245.6687164,413.4675598,127.0475311,395.6573486,204.1601868,283.9951172,270.043457,260.827301,270.8457031,272.2713318,276.5866699,279.0301819,283.1710815,360.6714172,283.4660339,376.9670105,278.0304565
labeled-data/video/img11941.png,324.4637756,180.1167603,327.8414001,202.0389099,301.723114,231.6627808,305.1392822,245.7595062,413.427124,126.9497147,395.7829895,203.1204529,284.0458069,270.718689,260.6903687,270.6528015,271.9371948,276.2142334,277.9637451,284.0784607,387.977356,288.855011,415.7297668,269.0733948
labeled-data/video/img11942.png,324.6002502,180.1390686,327.4840393,201.8700867,301.5762329,231.9246674,305.0097046,245.6165466,413.5986023,125.857193,383.2498169,203.4282074,284.2825012,270.8985291,260.1745605,270.5639954,272.2912903,276.276825,277.401123,282.7670593,363.9215698,302.7255859,437.5727844,263.3186035
labeled-data/video/img11943.png,324.5233765,180.1236572,327.2289429,202.1224213,301.4082031,231.4635925,305.4302673,246.1586456,414.3931274,125.3634872,381.8563232,202.6756897,283.0316772,271.7888489,259.8158264,270.0658569,271.1177673,276.2246704,275.5246582,282.4300232,360.8581848,315.8483582,462.2881775,259.7543335
labeled-data/video/img11944.png,324.8135986,180.3272858,326.9906006,202.3046417,301.4368591,231.4920197,304.8657227,245.6071014,414.0963135,126.0572662,384.0266724,205.3275604,283.337738,271.5151367,260.7859192,270.4917603,271.9769897,275.9514771,274.8838196,282.8037109,371.882843,331.196167,492.1193542,257.4282227
labeled-data/video/img11945.png,324.4213257,180.2914886,327.4658813,202.4565887,301.2443848,232.1246643,304.1313477,247.353775,413.9713745,126.4475174,368.7801819,262.7259521,284.2782288,270.5472412,259.6473694,268.9036255,271.837738,275.5920105,276.9364929,282.7499695,363.9975891,320.366394,509.4737854,251.6636658
labeled-data/video/img11946.png,324.5466309,180.0865479,327.3097839,202.1876984,301.4751587,232.2129822,304.0766296,246.7475891,413.7763367,126.7325211,378.1705322,151.3276062,282.9190674,270.7237854,260.3951111,269.9403076,271.7758484,275.2177429,276.4782104,282.4299622,347.0675354,306.1430054,433.8121643,250.4452972
labeled-data/video/img11947.png,324.5248108,180.2437592,327.5734558,201.9664917,301.8934937,231.422287,304.7650146,246.6525574,413.5271912,126.9662704,395.4855652,206.2943115,283.6967163,270.5285645,259.9378052,269.5343323,271.8539734,275.236908,276.9535522,282.6515503,347.3959045,296.769104,395.1476135,257.2968445
labeled-data/video/img11948.png,324.4489136,180.2434082,327.7512817,201.6244659,301.5665283,231.3309174,305.5570679,244.3196564,413.8424988,126.8523407,390.3922424,205.1753693,283.1972961,270.9632263,260.2648621,268.6371765,271.705658,274.543396,276.3054504,282.2194519,352.8411255,289.5597229,398.8934326,270.3293152
labeled-data/video/img11949.png,324.5184937,180.1738739,327.7561951,201.8296814,302.1158447,230.7242126,306.5093689,244.9435272,413.6346436,127.3647766,390.188385,205.9279175,283.4995422,271.0587769,259.7219238,269.9686584,271.4598389,275.7725525,276.4056702,282.8577271,357.3228455,282.0021973,404.0273743,272.9337463
labeled-data/video/img11950.png,324.4468994,180.3001099,327.8157043,202.3309631,301.4047241,231.767807,304.4575806,245.6483002,432.9673767,176.9251709,393.8381348,204.089859,283.6750488,270.910675,260.3241882,269.3681335,271.7303467,275.4862671,277.1714783,283.1944885,403.7966919,290.6417542,427.272522,272.9494934
